,player_id,name,height_cm,weight_kg,position,foot,club,league,country,age,PD_Info,Goals,Assists,Non-Penalty Goals,Penalty Kicks Made,Penalty Kicks Attempted,Yellow Cards,Red Cards,xG,npxG,xA,npxG+xA,Shots Total,Shots on target,Shots on target %,Goals/Shot,Goals/Shot on target,Average Shot Distance,Shots from free kicks,npxG/Sh,Goals - xG,Non-Penalty Goals - npxG,Passes Completed,Passes Attempted,Pass Completion %,Total Passing Distance,Progressive Passing Distance,Passes Completed (Short),Passes Attempted (Short),Pass Completion % (Short),Passes Completed (Medium),Passes Attempted (Medium),Pass Completion % (Medium),Passes Completed (Long),Passes Attempted (Long),Pass Completion % (Long),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Progressive Passes,Live-ball passes,Dead-ball passes,Passes from Free Kicks,Through Balls,Passes Under Pressure,Switches,Crosses,Corner Kicks,Inswinging Corner Kicks,Outswinging Corner Kicks,Straight Corner Kicks,Ground passes,Low Passes,High Passes,Passes Attempted (Left),Passes Attempted (Right),Passes Attempted (Head),Throw-Ins taken,Passes Attempted (Other),Passes Offside,Passes Out of Bounds,Passes Intercepted,Passes Blocked,Shot-Creating Actions,SCA (PassLive),SCA (PassDead),SCA (Drib),SCA (Sh),SCA (Fld),SCA (Def),Goal-Creating Actions,GCA (PassLive),GCA (PassDead),GCA (Drib),GCA (Sh),GCA (Fld),GCA (Def),Tackles,Tackles Won,Tackles (Def 3rd),Tackles (Mid 3rd),Tackles (Att 3rd),Dribblers Tackled,Dribbles Contested,% of dribblers tackled,Dribbled Past,Pressures,Successful Pressures,Successful Pressure %,Pressures (Def 3rd),Pressures (Mid 3rd),Pressures (Att 3rd),Blocks,Shots Blocked,Shots Saved,Interceptions,Tkl+Int,Clearances,Errors,Touches,Touches (Def Pen),Touches (Def 3rd),Touches (Mid 3rd),Touches (Att 3rd),Touches (Att Pen),Touches (Live-Ball),Dribbles Completed,Dribbles Attempted,Successful Dribble %,Players Dribbled Past,Nutmegs,Carries,Total Carrying Distance,Progressive Carrying Distance,Progressive Carries,Carries into Final Third,Carries into Penalty Area,Miscontrols,Dispossessed,Pass Targets,Passes Received,Passes Received %,Progressive Passes Rec,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalty Kicks Won,Penalty Kicks Conceded,Own Goals,Ball Recoveries,Aerials won,Aerials lost,% of Aerials Won
201,f4bc42b1,Sada Thioub,179,76,Att Mid / Wing,Right,Angers,Ligue 1,Senegal,-1978.15,Sada Thioub - -1978.15 - Angers,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.09,0.09,0.14,0.25,1.34,0.52,38.5,0.0,0.0,16.5,0.0,0.07,-0.09,-0.09,35.67,43.4,82.2,574.85,143.3,20.62,23.81,86.6,10.93,11.86,92.2,3.4,4.74,71.7,1.55,2.16,1.44,0.21,3.61,42.27,1.13,0.1,0.0,10.41,1.03,1.44,0.21,0.0,0.1,0.0,34.23,5.05,4.12,6.08,35.15,0.72,0.52,0.31,0.0,0.93,0.72,1.03,2.99,2.37,0.0,0.41,0.1,0.1,0.0,0.21,0.21,0.0,0.0,0.0,0.0,0.0,1.65,1.44,0.31,0.62,0.72,0.52,2.06,25.0,1.55,23.71,7.53,31.7,5.98,10.1,7.63,1.03,0.0,0.0,0.82,2.47,0.52,0.0,57.42,0.62,9.28,29.28,24.54,3.81,56.39,2.58,4.85,53.2,2.78,0.1,45.77,278.25,170.0,9.38,2.68,1.03,2.78,2.58,56.7,44.23,78.0,6.91,0.0,1.44,1.65,0.1,0.0,0.0,0.0,7.32,1.03,1.75,37.0
202,5ceba7fc,Karl Toko Ekambi,183,70,Att Mid / Wing,Right,Lyon,Ligue 1,Cameroon,-1975.43,Karl Toko Ekambi - -1975.43 - Lyon,0.5,0.27,0.48,0.03,0.03,0.11,0.0,0.51,0.49,0.2,0.69,2.89,1.27,44.0,0.17,0.38,14.8,0.0,0.17,-0.01,-0.02,27.02,34.29,78.8,423.83,96.87,14.88,17.13,86.8,9.55,12.15,78.6,1.8,2.94,61.3,1.49,1.25,1.38,0.34,2.94,33.62,0.66,0.11,0.13,8.14,0.48,1.75,0.0,0.0,0.0,0.0,25.19,5.12,3.98,2.97,28.85,0.8,0.48,0.16,0.05,0.45,0.98,0.9,3.34,2.23,0.0,0.72,0.24,0.05,0.11,0.53,0.32,0.0,0.13,0.03,0.05,0.0,0.64,0.32,0.11,0.32,0.21,0.24,1.11,21.4,0.88,10.63,2.76,25.9,2.09,4.67,3.87,0.98,0.08,0.0,0.93,1.56,0.61,0.0,46.78,0.58,4.69,23.12,22.91,5.91,46.17,2.28,3.77,60.6,2.52,0.19,34.9,214.29,127.26,7.13,2.09,1.56,2.2,1.8,50.57,37.02,73.2,8.7,0.0,0.93,0.95,0.45,0.05,0.0,0.0,5.22,1.33,1.27,51.0
203,a2d873dd,Hwang Ui jo,184,73,Forward,Right,Bordeaux,Ligue 1,Korea Republic,-1975.39,Hwang Ui jo - -1975.39 - Bordeaux,0.5,0.09,0.41,0.09,0.09,0.03,0.0,0.44,0.37,0.05,0.41,2.63,1.0,38.1,0.15,0.41,15.3,0.0,0.14,0.06,0.04,14.2,16.98,83.6,200.48,23.2,8.69,9.54,91.1,4.53,5.22,86.8,0.47,1.0,46.9,0.56,0.28,0.44,0.13,0.81,15.23,1.75,0.0,0.0,3.69,0.22,0.63,0.0,0.0,0.0,0.0,13.42,2.1,1.47,1.41,13.54,0.84,0.06,0.28,0.0,0.44,0.38,0.53,1.63,0.88,0.0,0.31,0.28,0.13,0.03,0.13,0.06,0.0,0.03,0.03,0.0,0.0,0.19,0.06,0.09,0.06,0.03,0.09,0.88,10.7,0.78,12.92,3.35,25.9,1.41,6.22,5.28,0.69,0.16,0.0,0.41,0.59,0.38,0.0,27.27,0.53,2.31,13.88,12.51,4.38,25.42,0.72,1.88,38.3,0.81,0.09,18.23,81.71,45.19,2.44,0.69,0.5,2.0,1.28,41.25,20.42,49.5,5.63,0.0,1.41,1.22,0.59,0.0,0.0,0.0,2.47,1.22,2.16,36.1
204,1880614f,Cengiz Ünder,173,66,Att Mid / Wing,Left,Marseille,Ligue 1,Turkey,-1980.27,Cengiz Ünder - -1980.27 - Marseille,0.28,0.17,0.22,0.06,0.06,0.11,0.06,0.29,0.24,0.28,0.53,3.47,1.12,32.3,0.06,0.2,20.3,0.11,0.07,-0.01,-0.02,30.65,41.36,74.1,564.21,158.82,14.85,18.1,82.0,10.31,12.89,80.0,4.6,7.96,57.7,1.91,1.57,2.3,0.78,3.7,36.87,4.48,1.23,0.06,5.72,2.75,3.19,2.35,0.9,0.73,0.28,28.36,5.21,7.79,27.8,11.43,0.78,0.84,0.22,0.06,0.95,1.57,0.84,4.6,2.63,0.84,0.5,0.28,0.17,0.17,0.34,0.17,0.0,0.06,0.0,0.11,0.0,0.95,0.73,0.17,0.5,0.28,0.39,1.4,28.0,1.01,10.14,3.25,32.0,2.07,4.2,3.87,0.84,0.0,0.0,0.67,1.63,0.28,0.0,55.09,0.34,4.82,21.41,33.46,5.16,50.77,2.13,4.03,52.8,2.3,0.17,44.22,275.16,144.69,8.41,2.35,1.91,1.96,1.96,51.95,41.75,80.4,8.69,0.06,0.5,2.07,0.34,0.06,0.0,0.0,5.21,0.28,0.45,38.5
205,64f69877,Kevin Volland,179,82,Forward,Left,Monaco,Ligue 1,Germany,-1975.31,Kevin Volland - -1975.31 - Monaco,0.51,0.17,0.51,0.0,0.0,0.17,0.0,0.34,0.34,0.16,0.5,2.06,0.9,43.8,0.25,0.56,12.6,0.06,0.17,0.16,0.16,17.47,25.44,68.7,280.23,68.7,8.9,11.64,76.5,5.49,7.97,68.9,1.83,3.1,59.1,1.01,1.61,1.04,0.11,2.2,25.13,0.31,0.11,0.31,8.12,0.34,0.82,0.0,0.0,0.0,0.0,16.4,4.73,4.31,16.2,5.78,1.38,0.0,0.65,0.14,0.62,0.82,0.76,2.09,1.58,0.08,0.03,0.17,0.2,0.03,0.42,0.34,0.0,0.03,0.0,0.06,0.0,1.32,0.93,0.42,0.62,0.28,0.25,1.27,20.0,1.01,16.6,4.73,28.5,1.61,8.45,6.54,0.79,0.03,0.0,0.23,1.55,0.23,0.03,36.6,0.25,3.02,18.46,17.02,4.93,36.29,0.79,1.44,54.9,0.87,0.06,23.56,96.59,51.31,2.76,0.93,0.62,2.65,1.89,47.23,27.84,58.9,7.89,0.0,2.11,1.52,0.51,0.06,0.0,0.0,4.82,1.92,2.54,43.0
206,8eec784d,Timothy Weah,185,67,Att Mid / Wing,Right,Lille,Ligue 1,United States,-1982.88,Timothy Weah - -1982.88 - Lille,0.28,0.17,0.28,0.0,0.0,0.06,0.0,0.23,0.23,0.17,0.4,2.0,0.67,33.3,0.14,0.42,17.4,0.0,0.12,0.04,0.04,22.28,30.31,73.5,323.04,79.69,12.75,14.85,85.8,7.59,10.64,71.4,0.89,2.11,42.1,0.89,1.5,0.78,0.17,2.33,28.93,1.39,0.11,0.0,6.48,0.33,2.16,0.06,0.0,0.0,0.0,22.61,5.15,2.55,3.33,24.44,0.78,0.78,0.06,0.06,0.44,1.55,0.67,1.72,1.16,0.0,0.11,0.22,0.17,0.06,0.28,0.17,0.0,0.06,0.0,0.06,0.0,1.61,1.0,0.28,1.0,0.33,0.44,1.11,40.0,0.67,15.18,4.1,27.0,3.05,6.87,5.26,0.72,0.06,0.0,0.55,2.16,0.61,0.0,41.07,0.33,4.16,18.29,20.78,4.49,39.74,0.78,1.61,48.3,0.78,0.06,27.21,147.19,74.87,4.49,0.83,0.94,2.27,1.16,44.5,29.48,66.3,7.09,0.0,1.16,0.94,0.28,0.06,0.0,0.0,5.49,1.27,2.05,38.3
207,f5c8b425,Yusuf Yazıcı,183,78,Forward,Left,Lille,Ligue 1,Turkey,-1979.82,Yusuf Yazıcı - -1979.82 - Lille,0.62,0.31,0.53,0.09,0.09,0.18,0.0,0.37,0.31,0.36,0.66,3.12,1.36,43.7,0.17,0.39,20.7,0.4,0.1,0.24,0.22,28.08,41.77,67.2,526.93,167.72,13.38,16.02,83.5,9.11,12.67,71.9,4.58,10.17,45.0,2.99,2.33,1.14,0.09,3.04,33.71,8.05,2.46,0.31,6.69,3.21,2.02,4.93,2.46,2.16,0.26,25.48,5.24,11.05,35.87,4.22,0.53,0.22,0.53,0.13,0.92,1.5,0.53,5.19,2.64,1.58,0.31,0.13,0.26,0.26,0.66,0.35,0.04,0.04,0.04,0.04,0.13,1.1,0.7,0.48,0.22,0.4,0.13,1.58,8.3,1.45,16.72,4.8,28.7,2.33,7.66,6.73,0.7,0.18,0.0,0.44,1.54,0.48,0.0,54.53,0.66,4.53,22.67,30.76,3.96,46.34,1.41,2.73,51.6,1.54,0.31,35.21,163.06,83.88,4.93,1.58,0.18,2.16,1.89,50.52,36.48,72.2,8.27,0.0,1.19,1.36,0.44,0.04,0.0,0.0,5.81,0.53,1.32,28.6
208,165a2e40,Burak Yılmaz,188,77,Forward,Right,Lille,Ligue 1,Turkey,-1968.27,Burak Yılmaz - -1968.27 - Lille,0.62,0.21,0.48,0.14,0.14,0.38,0.0,0.47,0.36,0.14,0.5,3.11,1.24,40.0,0.16,0.39,19.2,0.52,0.12,0.16,0.12,17.84,24.03,74.2,270.62,37.86,10.17,12.55,81.0,5.98,8.02,74.6,1.21,1.8,67.3,1.07,0.76,0.52,0.03,1.14,22.34,1.69,0.14,0.03,5.67,0.24,1.04,0.17,0.14,0.03,0.0,18.05,4.18,1.8,2.9,18.81,0.66,0.07,0.45,0.1,0.31,1.21,0.55,2.35,1.63,0.07,0.1,0.1,0.45,0.0,0.31,0.21,0.03,0.0,0.0,0.07,0.0,0.21,0.1,0.07,0.1,0.03,0.03,1.0,3.4,0.97,12.17,2.73,22.4,0.59,5.64,5.95,0.66,0.1,0.0,0.24,0.45,0.73,0.0,35.65,0.76,1.69,15.35,20.71,5.98,33.54,0.8,1.69,46.9,0.83,0.21,21.51,106.35,54.98,3.67,1.04,0.86,2.73,1.45,48.82,27.73,56.8,7.33,0.0,1.14,1.59,1.52,0.03,0.03,0.0,3.53,1.52,2.32,39.6
209,53f6306f,Mehdi Zerkane,175,58,Att Mid / Wing,Left,Bordeaux,Ligue 1,Algeria,-1982.27,Mehdi Zerkane - -1982.27 - Bordeaux,0.07,0.07,0.07,0.0,0.0,0.22,0.0,0.14,0.14,0.08,0.22,1.18,0.52,43.8,0.06,0.14,16.9,0.0,0.12,-0.07,-0.07,36.38,42.67,85.3,543.03,138.81,20.71,23.3,88.9,12.42,14.27,87.0,1.77,2.59,68.6,0.96,2.74,0.37,0.07,2.29,41.64,1.04,0.22,0.0,8.58,0.0,0.52,0.07,0.07,0.0,0.0,33.72,3.85,5.1,35.28,3.11,2.22,0.74,0.37,0.15,0.37,1.33,1.41,2.51,1.7,0.22,0.3,0.07,0.22,0.0,0.3,0.15,0.0,0.0,0.07,0.07,0.0,1.92,1.41,0.59,0.81,0.52,0.44,1.77,25.0,1.33,22.78,5.84,25.6,6.58,11.17,5.03,1.7,0.3,0.0,0.96,2.88,0.3,0.0,55.32,1.26,9.61,33.94,16.12,2.14,54.36,1.77,3.18,55.8,2.0,0.0,42.67,241.6,112.19,5.25,1.55,0.3,1.63,2.44,49.99,40.97,82.0,3.99,0.0,1.7,2.22,0.07,0.07,0.07,0.0,7.54,1.18,2.0,37.2
210,22919e97,Sargis Adamyan,184,76,Att Mid / Wing,Right,Hoffenheim,Bundesliga,Armenia,-1976.13,Sargis Adamyan - -1976.13 - Hoffenheim,0.53,0.32,0.53,0.0,0.0,0.21,0.0,0.37,0.37,0.29,0.67,2.86,1.06,37.0,0.19,0.5,14.0,0.0,0.13,0.16,0.16,20.65,28.91,71.4,333.11,86.51,10.59,13.66,77.5,7.52,9.64,78.0,1.91,3.07,62.1,1.91,1.16,1.48,0.21,2.96,27.74,1.16,0.11,0.0,6.78,0.32,1.16,0.0,0.0,0.0,0.0,18.85,5.08,4.98,4.34,19.59,2.44,0.85,0.64,0.11,0.95,1.27,0.74,3.81,2.65,0.11,0.21,0.32,0.42,0.11,0.74,0.42,0.0,0.0,0.21,0.11,0.0,2.54,1.69,1.16,1.06,0.32,1.06,2.75,38.5,1.69,16.41,4.45,27.1,2.96,7.52,5.93,0.85,0.11,0.0,1.27,3.81,0.32,0.0,43.31,0.74,5.19,15.78,25.84,6.25,42.14,0.74,1.8,41.2,0.85,0.21,29.65,195.46,111.49,5.4,2.12,0.53,3.07,2.22,44.68,30.6,68.5,8.26,0.0,1.48,2.01,0.85,0.11,0.0,0.0,5.4,1.38,3.07,31.0
211,834d0be5,Lucas Alario,186,75,Forward,Right,Leverkusen,Bundesliga,Argentina,-1975.5,Lucas Alario - -1975.5 - Leverkusen,0.78,0.12,0.6,0.18,0.18,0.3,0.0,0.53,0.4,0.06,0.46,2.96,1.33,44.9,0.2,0.45,14.1,0.0,0.14,0.25,0.21,16.54,21.79,75.9,231.55,26.2,9.96,12.07,82.5,4.77,6.46,73.8,0.97,1.45,66.7,0.85,0.97,0.3,0.0,0.72,20.7,1.09,0.06,0.0,5.61,0.06,0.12,0.0,0.0,0.0,0.0,14.43,4.65,2.72,2.47,15.75,1.39,0.0,0.66,0.0,0.24,0.91,0.3,2.11,1.57,0.0,0.24,0.06,0.24,0.0,0.18,0.12,0.0,0.0,0.06,0.0,0.0,0.42,0.3,0.18,0.18,0.06,0.12,0.48,25.0,0.36,11.71,3.26,27.8,0.48,3.8,7.42,0.42,0.12,0.0,0.24,0.66,0.48,0.0,32.41,0.6,2.78,13.58,17.57,5.79,31.21,1.21,1.57,76.9,1.21,0.0,20.95,78.89,23.3,1.21,0.42,0.42,2.78,1.27,47.38,25.84,54.5,9.96,0.0,1.39,1.15,0.78,0.0,0.0,0.0,3.02,2.41,5.86,29.2
212,b4cf5806,Sebastian Andersson,190,87,Forward,Right,Köln,Bundesliga,Sweden,-1974.27,Sebastian Andersson - -1974.27 - Köln,0.22,0.0,0.15,0.07,0.07,0.22,0.0,0.42,0.37,0.01,0.38,3.16,1.1,34.9,0.05,0.13,12.8,0.0,0.12,-0.2,-0.22,12.51,17.44,71.7,172.42,32.82,7.65,9.79,78.2,3.61,5.0,72.1,0.52,1.1,46.7,0.22,0.74,0.44,0.15,0.74,16.04,1.4,0.0,0.0,7.14,0.15,0.52,0.0,0.0,0.0,0.0,8.02,5.89,3.53,1.69,9.49,1.91,0.15,1.18,0.07,0.37,0.44,0.59,1.03,0.59,0.0,0.0,0.15,0.15,0.15,0.15,0.07,0.0,0.0,0.0,0.07,0.0,0.52,0.37,0.07,0.22,0.22,0.07,0.22,33.3,0.15,11.85,3.02,25.5,0.52,5.08,6.26,0.74,0.15,0.0,0.29,0.81,0.81,0.0,30.32,1.03,2.28,14.13,14.94,5.0,28.85,0.37,0.81,45.5,0.37,0.0,15.23,52.1,26.79,1.62,0.44,0.44,3.83,1.55,47.24,21.93,46.4,5.96,0.0,1.91,0.96,0.52,0.07,0.0,0.0,3.24,4.86,5.3,47.8
213,e5478b87,Taiwo Awoniyi,178,74,Forward,Right,Union Berlin,Bundesliga,Nigeria,-1980.35,Taiwo Awoniyi - -1980.35 - Union Berlin,0.54,0.1,0.54,0.0,0.0,0.0,0.0,0.5,0.5,0.1,0.6,2.24,1.12,50.0,0.24,0.48,12.1,0.0,0.23,0.03,0.03,12.76,18.7,68.2,186.92,35.45,7.35,9.74,75.5,3.99,5.8,68.9,0.78,1.36,57.1,1.17,0.78,0.29,0.05,0.88,18.41,0.29,0.0,0.05,6.48,0.19,0.29,0.0,0.0,0.0,0.0,11.35,4.58,2.78,3.21,11.93,1.07,0.05,0.97,0.05,0.68,0.73,0.73,2.24,1.61,0.0,0.24,0.19,0.15,0.05,0.34,0.15,0.0,0.1,0.0,0.1,0.0,0.58,0.39,0.19,0.19,0.19,0.05,0.68,7.1,0.63,14.85,5.11,34.4,1.36,6.67,6.82,0.93,0.19,0.0,0.29,0.88,0.58,0.0,33.41,0.58,2.24,17.73,15.63,5.06,33.12,1.31,2.48,52.9,1.56,0.05,22.99,92.78,53.91,2.58,1.36,0.83,4.77,2.58,54.94,25.47,46.4,8.33,0.0,1.31,1.27,0.83,0.05,0.0,0.0,3.99,2.29,5.31,30.1
214,442b56fa,Ridle Baku,176,68,Att Mid / Wing,Right,Wolfsburg,Bundesliga,Germany,-1981.01,Ridle Baku - -1981.01 - Wolfsburg,0.22,0.16,0.22,0.0,0.0,0.08,0.0,0.13,0.13,0.12,0.25,1.3,0.43,33.3,0.17,0.5,18.0,0.0,0.1,0.09,0.09,34.6,45.99,75.2,627.65,187.57,15.42,18.37,83.9,14.55,18.37,79.2,4.14,6.93,59.8,1.41,2.06,1.43,0.6,3.62,40.12,5.87,0.32,0.11,7.17,1.3,2.62,0.35,0.08,0.0,0.0,28.13,8.85,9.01,7.95,30.76,1.54,5.19,0.05,0.11,0.65,1.76,2.11,2.79,2.19,0.08,0.16,0.14,0.14,0.08,0.41,0.32,0.0,0.03,0.03,0.0,0.03,1.76,0.87,0.73,0.81,0.22,0.65,1.6,40.7,0.95,17.07,5.17,30.3,4.82,6.47,5.79,2.16,0.05,0.0,1.33,3.08,1.06,0.03,58.76,1.14,10.96,27.92,23.37,3.03,53.02,1.08,2.14,50.6,1.14,0.14,37.39,176.46,97.28,4.9,1.43,0.6,1.81,1.92,47.53,37.41,78.7,6.52,0.0,1.22,1.22,0.3,0.0,0.0,0.0,8.17,0.68,1.54,30.5
215,a2a85828,Aymen Barkok,188,75,Att Mid / Wing,Right,Eint Frankfurt,Bundesliga,Morocco,-1981.12,Aymen Barkok - -1981.12 - Eint Frankfurt,0.18,0.28,0.18,0.0,0.0,0.37,0.0,0.12,0.12,0.24,0.36,1.47,0.46,31.3,0.13,0.4,20.0,0.09,0.08,0.06,0.06,31.59,43.99,71.8,521.36,169.99,15.43,19.29,80.0,12.03,16.07,74.9,3.03,6.06,50.0,1.93,2.2,1.47,0.18,3.67,38.76,5.23,0.73,0.37,9.28,1.29,1.29,2.39,0.37,1.1,0.28,30.67,5.05,8.27,7.53,31.13,1.65,1.84,0.28,0.0,0.83,1.84,1.84,3.03,2.02,0.64,0.18,0.0,0.18,0.0,0.55,0.37,0.09,0.09,0.0,0.0,0.0,2.76,1.47,1.19,0.55,1.01,0.92,2.66,34.5,1.74,26.63,7.71,29.0,5.6,10.93,10.1,1.84,0.0,0.0,1.19,3.95,1.01,0.0,59.42,1.19,6.98,28.29,28.38,2.57,54.28,1.84,3.77,48.8,2.2,0.09,39.21,190.93,100.93,5.79,1.93,0.37,2.85,2.66,48.86,37.65,77.1,5.33,0.0,2.39,0.64,0.09,0.0,0.09,0.0,8.54,1.74,2.48,41.3
216,437f2b00,Christoph Baumgartner,180,70,Att Mid / Wing,Right,Hoffenheim,Bundesliga,Austria,-1982.32,Christoph Baumgartner - -1982.32 - Hoffenheim,0.39,0.06,0.39,0.0,0.0,0.18,0.0,0.3,0.3,0.14,0.43,2.71,1.13,41.8,0.14,0.34,14.7,0.03,0.11,0.06,0.06,29.9,39.62,75.5,504.91,129.05,15.29,18.48,82.7,10.34,13.33,77.6,3.25,5.31,61.2,1.43,2.47,1.1,0.21,3.7,37.53,2.09,0.6,0.06,9.21,1.04,0.92,0.15,0.06,0.03,0.0,26.62,6.02,6.98,3.88,31.3,1.82,0.51,0.57,0.18,0.72,1.16,1.25,3.25,2.27,0.06,0.12,0.27,0.42,0.12,0.3,0.21,0.0,0.03,0.0,0.06,0.0,1.82,1.31,0.66,0.72,0.45,0.51,1.94,26.2,1.43,19.85,6.44,32.4,4.17,9.06,6.62,1.64,0.39,0.0,0.83,2.65,0.8,0.0,55.0,1.7,8.5,27.78,23.31,5.22,53.06,1.4,2.86,49.0,1.61,0.09,36.31,196.22,115.73,6.02,2.06,0.66,2.86,1.79,50.41,38.96,77.3,6.56,0.0,2.5,2.12,0.06,0.03,0.0,0.0,7.78,2.5,2.98,45.7
217,a53b661f,Ihlas Bebou,183,72,Forward,Right,Hoffenheim,Bundesliga,Togo,-1977.05,Ihlas Bebou - -1977.05 - Hoffenheim,0.37,0.24,0.37,0.0,0.0,0.07,0.0,0.44,0.44,0.17,0.61,2.07,0.81,39.3,0.18,0.46,11.7,0.0,0.21,-0.07,-0.07,19.55,26.19,74.6,278.13,62.59,11.56,14.27,81.0,5.79,7.66,75.7,0.98,1.9,51.8,1.46,0.98,1.25,0.44,2.0,24.84,1.36,0.0,0.03,6.74,0.58,1.93,0.0,0.0,0.0,0.0,17.28,5.42,3.49,1.97,20.7,1.12,0.58,0.27,0.07,0.2,1.02,0.78,2.88,2.2,0.0,0.34,0.17,0.14,0.03,0.58,0.31,0.0,0.1,0.14,0.03,0.0,1.15,0.78,0.37,0.41,0.37,0.31,0.71,42.9,0.41,14.33,4.54,31.7,1.49,5.76,7.08,1.05,0.27,0.0,0.47,1.63,0.81,0.03,41.54,1.25,3.76,16.27,23.86,6.47,40.22,1.97,3.35,58.6,2.27,0.14,28.19,135.14,81.19,4.27,0.98,1.32,4.44,2.68,50.56,30.43,60.2,9.12,0.0,1.12,1.63,0.2,0.0,0.0,0.0,5.12,2.64,3.63,42.2
218,8eb55dbb,Sheraldo Becker,180,75,Att Mid / Wing,Right,Union Berlin,Bundesliga,Suriname,-1977.84,Sheraldo Becker - -1977.84 - Union Berlin,0.41,0.3,0.41,0.0,0.0,0.3,0.0,0.22,0.22,0.29,0.52,2.64,1.22,46.2,0.15,0.33,22.1,0.0,0.08,0.18,0.18,18.65,29.39,63.4,327.16,108.24,8.61,12.26,70.2,8.31,11.86,70.1,1.32,3.55,37.1,1.72,0.91,1.62,1.22,2.23,28.78,0.61,0.0,0.1,4.56,1.01,4.56,0.0,0.0,0.0,0.0,15.91,6.89,6.59,3.95,21.69,2.23,0.41,0.51,0.2,0.61,1.22,0.71,3.34,2.53,0.0,0.3,0.1,0.41,0.0,0.81,0.61,0.0,0.1,0.0,0.1,0.0,0.61,0.61,0.3,0.2,0.1,0.2,0.3,66.7,0.1,10.03,3.75,37.4,1.82,4.26,3.95,0.71,0.0,0.0,0.41,1.01,0.41,0.0,39.73,0.61,5.57,15.41,21.99,4.86,39.12,1.11,2.03,55.0,1.22,0.1,25.74,223.89,146.15,6.89,2.13,2.23,2.23,1.42,45.2,26.86,59.4,7.5,0.0,2.03,1.42,0.61,0.0,0.0,0.0,9.32,0.71,2.13,25.0
219,ff182fdc,Ishak Belfodil,192,88,Forward,Right,Hertha BSC,Bundesliga,Algeria,-1974.77,Ishak Belfodil - -1974.77 - Hertha BSC,0.1,0.19,0.0,0.1,0.1,0.0,0.0,0.31,0.24,0.11,0.35,1.84,0.77,42.1,0.0,0.0,12.7,0.0,0.13,-0.21,-0.24,18.37,26.2,70.1,242.35,52.69,11.6,15.27,75.9,5.41,8.02,67.5,0.58,1.45,40.0,1.16,0.58,0.97,0.19,1.84,23.78,2.42,0.0,0.0,5.32,0.19,1.06,0.0,0.0,0.0,0.0,17.5,5.12,3.58,2.13,20.2,1.55,0.29,0.48,0.29,0.48,1.35,0.29,3.09,2.22,0.0,0.29,0.29,0.29,0.0,0.19,0.1,0.0,0.0,0.1,0.0,0.0,0.58,0.29,0.29,0.1,0.19,0.1,0.29,33.3,0.19,8.99,2.22,24.7,1.16,2.71,5.12,0.48,0.19,0.0,0.0,0.58,0.39,0.0,36.44,0.58,2.32,16.82,20.11,5.9,33.93,2.22,3.58,62.2,2.22,0.0,25.52,95.99,56.17,4.16,1.55,1.06,2.03,1.84,45.63,27.94,61.2,8.31,0.0,1.74,1.35,1.06,0.0,0.0,0.0,3.77,1.93,2.03,48.8
220,bee0bab1,Karim Bellarabi,183,76,Att Mid / Wing,Right,Leverkusen,Bundesliga,Germany,-1973.01,Karim Bellarabi - -1973.01 - Leverkusen,0.24,0.08,0.24,0.0,0.0,0.08,0.08,0.31,0.31,0.19,0.5,3.32,1.13,34.1,0.07,0.21,18.3,0.0,0.09,-0.06,-0.06,30.76,43.3,71.0,523.73,138.56,16.83,20.64,81.6,10.12,13.92,72.7,3.32,6.23,53.2,1.21,1.62,1.54,0.81,2.75,41.28,2.02,0.16,0.08,5.5,1.21,5.42,0.08,0.08,0.0,0.0,29.22,7.77,6.31,3.32,37.23,0.57,1.7,0.32,0.32,1.13,1.94,1.05,3.48,2.27,0.0,0.65,0.49,0.08,0.0,0.24,0.08,0.0,0.0,0.08,0.08,0.0,2.43,1.94,0.65,0.97,0.81,0.81,2.67,30.3,1.86,19.26,5.67,29.4,4.78,7.61,6.88,1.05,0.0,0.0,1.38,3.8,0.65,0.0,56.9,0.49,6.56,22.01,33.1,4.29,55.04,2.59,4.05,64.0,2.59,0.24,45.16,231.96,153.21,8.5,2.67,0.81,2.02,2.02,52.69,42.01,79.7,7.2,0.0,2.43,0.81,0.89,0.08,0.0,0.0,6.72,0.16,0.16,50.0
