,% of Aerials Won,% of dribblers tackled,Aerials lost,Aerials won,Assists,Average Shot Distance,Ball Recoveries,Blocks,Carries,Carries into Final Third,Carries into Penalty Area,Clearances,Corner Kicks,Crosses,Crosses into Penalty Area,Dead-ball passes,Dispossessed,Dribbled Past,Dribblers Tackled,Dribbles Attempted,Dribbles Completed,Dribbles Contested,Errors,Fouls Committed,Fouls Drawn,GCA (Def),GCA (Drib),GCA (Fld),GCA (PassDead),GCA (PassLive),GCA (Sh),Goal-Creating Actions,Goals,Goals - xG,Goals/Shot,Goals/Shot on target,Ground passes,High Passes,Inswinging Corner Kicks,Interceptions,Key Passes,Live-ball passes,Low Passes,Miscontrols,Non-Penalty Goals,Non-Penalty Goals - npxG,Nutmegs,Offsides,Outswinging Corner Kicks,Own Goals,PD_Info,Pass Completion %,Pass Completion % (Long),Pass Completion % (Medium),Pass Completion % (Short),Pass Targets,Passes Attempted,Passes Attempted (Head),Passes Attempted (Left),Passes Attempted (Long),Passes Attempted (Medium),Passes Attempted (Other),Passes Attempted (Right),Passes Attempted (Short),Passes Blocked,Passes Completed,Passes Completed (Long),Passes Completed (Medium),Passes Completed (Short),Passes Intercepted,Passes Offside,Passes Out of Bounds,Passes Received,Passes Received %,Passes Under Pressure,Passes from Free Kicks,Passes into Final Third,Passes into Penalty Area,Penalty Kicks Attempted,Penalty Kicks Conceded,Penalty Kicks Made,Penalty Kicks Won,Players Dribbled Past,Pressures,Pressures (Att 3rd),Pressures (Def 3rd),Pressures (Mid 3rd),Progressive Carries,Progressive Carrying Distance,Progressive Passes,Progressive Passes Rec,Progressive Passing Distance,Red Cards,SCA (Def),SCA (Drib),SCA (Fld),SCA (PassDead),SCA (PassLive),SCA (Sh),Second Yellow Card,Shot-Creating Actions,Shots Blocked,Shots Saved,Shots Total,Shots from free kicks,Shots on target,Shots on target %,Straight Corner Kicks,Successful Dribble %,Successful Pressure %,Successful Pressures,Switches,Tackles,Tackles (Att 3rd),Tackles (Def 3rd),Tackles (Mid 3rd),Tackles Won,Through Balls,Throw-Ins taken,Tkl+Int,Total Carrying Distance,Total Passing Distance,Touches,Touches (Att 3rd),Touches (Att Pen),Touches (Def 3rd),Touches (Def Pen),Touches (Live-Ball),Touches (Mid 3rd),Yellow Cards,age,club,country,foot,height_cm,league,name,npxG,npxG+xA,npxG/Sh,player_id,position,weight_kg,xA,xG
245,55.6,9.1,1.4,1.75,0.27,12.8,3.44,0.59,17.69,0.94,1.18,1.1,0.0,0.7,0.0,1.85,0.89,0.27,0.03,1.75,0.94,0.3,0.0,0.89,1.1,0.0,0.16,0.03,0.0,0.35,0.11,0.65,1.1,0.18,0.28,0.53,13.12,2.34,0.0,0.32,0.99,17.77,4.17,2.5,0.99,0.2,0.05,0.43,0.0,0.0,Erling Haaland - -1982.88 - Dortmund,73.0,55.6,74.6,77.6,43.39,19.62,1.16,13.2,1.21,5.4,0.38,3.6,11.18,0.35,14.33,0.67,4.03,8.68,0.89,0.19,0.27,22.31,51.4,4.65,0.0,0.59,0.78,0.16,0.0,0.11,0.03,0.97,12.34,8.68,0.38,3.28,3.04,51.83,1.51,8.2,34.76,0.0,0.03,0.4,0.16,0.0,1.61,0.32,0.0,2.53,0.24,0.0,3.52,0.0,1.88,53.4,0.0,53.8,29.8,3.68,0.32,0.32,0.11,0.08,0.13,0.3,0.08,0.13,0.65,87.96,198.36,30.94,17.28,7.31,2.15,1.37,28.92,13.2,0.11,-1982.88,Dortmund,Norway,Left,191,Bundesliga,Erling Haaland,0.8,0.98,0.23,1f44ac21,Forward,87,0.18,0.92
246,36.5,22.6,5.29,3.04,0.15,15.5,4.76,2.32,17.24,0.46,0.27,1.03,0.0,1.48,0.23,0.8,1.37,1.56,0.46,1.75,0.91,2.02,0.0,1.67,1.22,0.0,0.04,0.04,0.0,0.19,0.04,0.3,0.27,0.06,0.14,0.47,9.51,5.9,0.0,0.72,0.88,19.33,4.72,2.32,0.27,0.06,0.11,0.76,0.0,0.0,André Hahn - -1972.94 - Augsburg,54.8,35.6,59.9,65.1,41.75,20.13,2.13,2.74,2.78,6.74,0.53,12.14,8.71,2.09,11.04,0.99,4.03,5.67,1.14,0.08,0.8,21.01,50.3,6.47,0.08,0.61,0.49,0.0,0.0,0.0,0.04,0.91,20.82,7.38,3.27,10.16,1.71,34.78,0.84,4.38,38.21,0.0,0.08,0.08,0.11,0.04,0.95,0.23,0.0,1.48,0.23,0.0,1.86,0.0,0.57,30.6,0.0,52.2,21.0,4.38,0.76,1.67,0.38,0.57,0.72,0.57,0.08,0.34,2.4,86.16,185.63,33.26,14.19,3.54,6.05,1.75,32.46,14.54,0.23,-1972.94,Augsburg,Germany,Right,185,Bundesliga,André Hahn,0.21,0.31,0.11,cd82452e,Att Mid / Wing,77,0.1,0.21
247,10.0,33.3,1.68,0.19,0.25,17.5,7.7,1.68,41.86,1.74,0.5,0.37,2.05,2.05,0.25,4.78,1.37,1.37,0.68,2.36,0.99,2.05,0.0,1.18,1.49,0.0,0.0,0.06,0.06,0.25,0.0,0.37,0.19,0.02,0.1,0.25,37.7,7.95,0.87,0.81,1.8,47.95,7.08,0.93,0.19,0.02,0.12,0.62,1.06,0.0,Thorgan Hazard - -1975.57 - Dortmund,81.5,55.2,84.9,90.3,55.34,52.73,1.49,9.25,7.21,18.51,0.68,39.44,24.41,1.55,42.98,3.98,15.71,22.05,1.55,0.37,0.25,45.59,82.4,6.89,0.68,1.99,1.68,0.0,0.06,0.0,0.06,1.18,20.25,6.15,5.9,8.2,5.53,117.89,4.22,6.65,192.3,0.0,0.12,0.06,0.12,0.5,2.3,0.06,0.0,3.17,0.12,0.0,1.86,0.19,0.75,40.0,0.0,42.1,27.6,5.59,2.61,1.37,0.12,0.68,0.56,0.81,0.12,1.74,2.17,211.37,723.79,63.11,28.51,3.79,9.25,1.06,58.14,29.01,0.0,-1975.57,Dortmund,Belgium,Right,174,Bundesliga,Thorgan Hazard,0.16,0.48,0.09,50871bcc,Att Mid / Wing,69,0.32,0.16
248,33.3,30.8,0.99,0.5,0.41,16.4,8.12,1.24,28.51,1.33,1.08,1.16,1.82,3.15,0.5,4.97,1.16,1.49,0.66,1.66,0.99,2.15,0.0,1.16,1.66,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,-0.21,0.0,0.0,22.71,9.45,0.5,0.99,2.15,33.31,6.13,1.33,0.0,-0.21,0.08,0.91,1.08,0.0,Patrick Herrmann - -1973.44 - M'Gladbach,69.0,43.0,75.2,78.4,41.93,38.29,1.41,3.73,6.55,13.01,0.17,30.5,16.91,1.24,26.44,2.82,9.78,13.26,1.66,0.25,0.25,30.0,71.5,4.72,0.99,1.16,1.08,0.0,0.0,0.0,0.0,0.99,13.51,4.56,2.24,6.71,4.48,92.65,3.07,6.71,157.21,0.0,0.0,0.17,0.17,0.91,2.32,0.08,0.0,3.65,0.0,0.0,1.66,0.17,0.5,30.0,0.17,60.0,32.5,4.39,1.57,1.99,0.58,0.83,0.58,1.33,0.08,2.07,2.98,151.91,462.27,49.39,26.44,4.39,9.12,1.82,44.59,17.24,0.17,-1973.44,M'Gladbach,Germany,Right,177,Bundesliga,Patrick Herrmann,0.21,0.37,0.13,dfb6490a,Att Mid / Wing,61,0.17,0.21
249,31.0,17.3,0.76,0.34,0.27,19.4,6.98,1.44,37.78,1.78,1.06,0.57,4.59,1.67,0.23,8.5,1.25,2.54,0.53,1.52,0.76,3.07,0.0,0.87,1.02,0.0,0.04,0.0,0.11,0.27,0.0,0.42,0.27,0.05,0.17,0.46,34.7,10.58,1.4,1.4,2.65,43.39,6.6,1.48,0.23,0.04,0.04,0.49,2.35,0.0,Jonas Hofmann - -1974.86 - M'Gladbach,76.2,56.8,83.9,87.7,49.34,51.88,1.02,8.0,11.95,16.69,0.15,41.23,20.06,1.4,39.52,6.79,13.99,17.6,1.25,0.38,0.64,40.09,81.2,6.9,2.62,2.58,1.52,0.04,0.0,0.04,0.0,0.83,22.79,5.69,5.35,11.76,5.39,106.38,3.72,5.12,216.45,0.0,0.11,0.08,0.15,1.59,2.28,0.11,0.0,4.32,0.04,0.0,1.37,0.08,0.49,36.1,0.53,50.0,25.5,5.8,3.49,1.48,0.3,0.38,0.8,0.91,0.11,1.18,2.88,208.48,757.28,61.21,23.78,3.41,10.58,1.1,52.79,30.83,0.04,-1974.86,M'Gladbach,Germany,Right,176,Bundesliga,Jonas Hofmann,0.19,0.46,0.14,2903a856,Att Mid / Wing,70,0.26,0.22
250,9.7,40.0,3.5,0.38,0.0,21.1,4.76,0.63,22.53,1.0,1.25,0.38,0.5,1.13,0.0,4.13,1.75,1.13,0.75,2.88,1.38,1.88,0.0,1.63,2.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38,-0.04,0.0,0.0,16.77,2.38,0.0,0.63,1.63,18.53,3.5,2.5,0.0,-0.13,0.25,0.5,0.5,0.0,Branimir Hrgota - -1975.36 - Greuther Fürth,73.5,68.8,79.6,80.0,42.06,22.66,0.75,14.52,2.0,6.76,0.13,6.26,10.64,0.63,16.65,1.38,5.38,8.51,1.25,0.13,0.63,22.28,53.0,4.76,0.38,0.38,1.0,0.38,0.0,0.38,0.0,1.5,21.53,8.51,2.88,10.14,3.63,62.84,2.0,6.51,71.98,0.0,0.13,0.38,0.0,0.5,1.5,0.0,0.0,2.5,0.0,0.0,1.75,0.13,0.63,35.7,0.0,47.8,27.9,6.01,0.5,1.5,0.38,0.13,1.0,1.13,0.25,0.63,2.13,109.4,268.0,35.8,19.15,3.63,2.63,0.25,31.29,16.15,0.13,-1975.36,Greuther Fürth,Sweden,Left,187,Bundesliga,Branimir Hrgota,0.13,0.26,0.07,710fbdd1,Forward,75,0.14,0.41
251,42.4,23.1,2.13,1.57,0.0,17.9,6.61,0.56,35.53,1.57,0.78,1.01,0.34,1.46,0.34,0.9,2.24,1.12,0.34,2.8,1.68,1.46,0.0,1.91,1.91,0.0,0.22,0.34,0.0,0.22,0.0,0.78,0.78,0.19,0.21,0.35,21.3,7.51,0.11,0.9,1.23,35.42,7.51,3.03,0.78,0.31,0.11,0.56,0.0,0.0,Stevan Jovetić - -1972.15 - Hertha BSC,70.1,62.2,67.0,81.8,62.09,36.31,2.58,4.15,5.04,11.21,0.9,27.68,16.59,0.56,25.44,3.14,7.51,13.56,1.68,0.45,0.56,39.45,63.5,8.97,0.11,3.36,1.57,0.11,0.0,0.0,0.11,1.91,13.9,6.05,2.02,5.83,5.27,104.46,4.37,9.53,136.4,0.0,0.0,0.34,0.56,0.0,2.13,0.22,0.0,3.25,0.0,0.0,3.81,0.34,2.24,58.8,0.0,60.0,31.5,4.37,1.23,1.23,0.22,0.34,0.67,0.9,0.22,0.22,2.13,185.72,424.78,52.12,24.55,6.05,3.81,1.01,50.88,26.45,0.11,-1972.15,Hertha BSC,Montenegro,Right,183,Bundesliga,Stevan Jovetić,0.47,0.56,0.12,f36c432f,Forward,79,0.09,0.59
252,55.0,5.6,3.61,4.42,0.15,11.9,3.76,0.7,20.83,0.2,0.25,0.55,0.0,0.15,0.05,2.66,1.41,0.85,0.05,1.91,0.95,0.9,0.0,1.56,1.51,0.0,0.05,0.05,0.0,0.25,0.05,0.4,0.65,0.29,0.24,0.52,16.77,4.72,0.0,0.4,0.8,24.95,6.12,3.71,0.65,0.29,0.2,0.15,0.0,0.0,Sasa Kalajdzic - -1979.84 - Stuttgart,70.9,58.5,72.2,76.5,53.26,27.61,1.91,3.81,2.06,8.13,0.75,18.17,15.36,0.55,19.58,1.2,5.87,11.75,1.1,0.0,0.5,30.17,56.6,8.78,0.1,1.05,0.55,0.0,0.0,0.0,0.05,1.15,16.06,8.73,0.7,6.63,1.66,25.1,1.36,8.78,43.57,0.0,0.0,0.15,0.15,0.0,1.56,0.2,0.0,2.06,0.15,0.0,2.71,0.0,1.25,46.3,0.0,50.0,24.4,3.92,0.4,0.7,0.35,0.1,0.25,0.25,0.1,0.1,1.1,69.92,282.35,39.91,17.82,5.57,2.11,0.7,37.3,21.18,0.0,-1979.84,Stuttgart,Austria,Right,200,Bundesliga,Sasa Kalajdzic,0.37,0.46,0.13,15f24fe7,Forward,80,0.09,0.37
253,37.5,33.3,1.52,0.91,0.34,16.0,6.84,1.12,31.16,1.25,0.91,0.91,2.03,1.29,0.17,2.98,1.49,1.49,0.75,2.57,1.52,2.24,0.0,1.76,1.15,0.03,0.03,0.03,0.07,0.51,0.03,0.71,0.17,-0.05,0.11,0.45,26.25,5.56,0.51,1.02,1.63,33.77,4.95,2.24,0.17,-0.05,0.07,0.24,0.68,0.0,Daichi Kamada - -1978.92 - Eint Frankfurt,76.5,57.1,81.9,84.3,48.47,36.75,1.66,5.66,5.45,11.99,0.41,28.08,16.8,1.05,28.11,3.12,9.82,14.16,1.15,0.24,0.68,33.06,68.2,8.33,0.37,2.95,1.12,0.0,0.0,0.0,0.0,1.56,18.22,6.37,2.98,8.87,4.4,78.18,3.59,8.87,136.47,0.0,0.14,0.17,0.2,0.68,2.3,0.1,0.0,3.59,0.07,0.0,1.49,0.03,0.37,25.0,0.24,59.2,29.2,5.32,1.19,1.86,0.51,0.71,0.64,1.02,0.2,0.27,2.88,145.14,483.36,48.68,21.88,3.96,5.45,1.19,45.73,23.81,0.07,-1978.92,Eint Frankfurt,Japan,Right,180,Bundesliga,Daichi Kamada,0.22,0.45,0.15,15b287da,Att Mid / Wing,72,0.24,0.22
254,38.9,26.9,0.69,0.44,0.06,18.1,5.21,0.63,27.89,2.14,0.82,0.25,0.13,0.38,0.06,0.69,1.51,1.19,0.44,3.45,1.76,1.63,0.0,1.26,1.38,0.06,0.06,0.13,0.0,0.25,0.0,0.5,0.0,-0.21,0.0,0.0,20.6,2.7,0.06,0.38,0.94,25.5,2.89,2.01,0.0,-0.21,0.31,0.0,0.0,0.0,Mateo Klimowicz - -1982.84 - Stuttgart,75.1,62.0,80.8,80.5,37.75,26.19,0.63,7.85,3.14,8.16,0.06,16.89,12.88,0.57,19.66,1.95,6.59,10.36,1.44,0.13,0.25,28.01,74.2,4.77,0.06,1.76,1.26,0.0,0.0,0.0,0.13,2.01,16.08,6.47,3.08,6.53,5.15,99.55,2.83,5.72,83.66,0.0,0.06,0.31,0.25,0.0,1.82,0.19,0.0,2.64,0.06,0.0,2.26,0.0,0.57,25.0,0.06,50.9,30.5,4.9,0.5,1.82,0.44,0.63,0.75,1.0,0.13,0.31,2.2,164.3,325.39,37.81,17.59,3.08,4.96,0.38,37.18,18.65,0.19,-1982.84,Stuttgart,Germany,Right,177,Bundesliga,Mateo Klimowicz,0.21,0.3,0.09,2b7c56b4,Att Mid / Wing,65,0.09,0.21
255,35.7,36.4,0.79,0.44,0.32,17.2,5.33,0.47,37.54,2.29,0.79,0.21,0.88,2.24,0.56,3.21,1.71,0.21,0.12,1.97,1.27,0.32,0.03,0.21,1.44,0.0,0.0,0.03,0.06,0.47,0.0,0.56,0.5,-0.01,0.11,0.28,27.24,6.03,0.18,0.5,1.62,36.04,5.97,1.94,0.38,-0.04,0.03,0.26,0.26,0.0,Andrej Kramarić - -1973.79 - Hoffenheim,78.0,59.4,81.4,87.0,52.58,39.25,0.97,5.44,5.5,13.92,0.24,31.45,17.24,0.38,30.63,3.27,11.33,15.0,1.41,0.32,0.47,38.66,73.5,6.74,0.65,2.38,1.62,0.12,0.0,0.12,0.0,1.29,7.18,3.44,0.85,2.88,6.53,118.04,2.97,9.09,112.89,0.0,0.0,0.24,0.26,0.26,2.32,0.15,0.0,3.24,0.09,0.0,3.35,0.32,1.38,41.2,0.03,64.2,31.6,2.27,1.29,0.24,0.06,0.09,0.09,0.18,0.24,0.94,0.74,221.25,530.82,49.31,26.45,5.27,4.18,0.44,46.1,22.86,0.06,-1973.79,Hoffenheim,Croatia,Right,180,Bundesliga,Andrej Kramarić,0.42,0.67,0.13,603cb947,Forward,75,0.25,0.51
256,30.6,17.6,2.27,1.0,0.32,22.3,5.23,0.82,28.5,1.64,0.41,0.45,1.55,2.05,0.55,5.0,1.27,0.64,0.14,1.09,0.86,0.77,0.0,0.23,0.82,0.0,0.0,0.0,0.0,0.64,0.05,0.68,0.5,0.16,0.17,0.38,24.27,9.05,0.59,0.45,2.18,34.77,6.45,1.68,0.23,0.14,0.05,0.36,0.73,0.0,Max Kruse - -1970.54 - Union Berlin,75.2,63.7,81.1,82.5,46.45,39.77,1.45,27.36,9.14,14.68,0.41,9.18,14.05,0.82,29.91,5.82,11.91,11.59,1.55,0.09,1.05,33.91,73.0,8.55,1.91,2.59,1.68,0.32,0.0,0.27,0.0,0.91,12.45,5.14,1.36,5.95,4.77,79.41,3.91,6.09,138.55,0.0,0.05,0.09,0.09,0.73,2.68,0.18,0.0,3.82,0.0,0.0,1.36,0.18,0.59,43.3,0.09,79.2,29.9,3.73,2.32,0.45,0.09,0.14,0.23,0.23,0.32,0.5,0.91,167.18,617.82,47.68,20.55,2.18,4.09,0.32,42.27,26.23,0.05,-1970.54,Union Berlin,Germany,Left,181,Bundesliga,Max Kruse,0.09,0.39,0.07,f9446dcd,Forward,76,0.3,0.34
257,54.5,25.0,3.79,4.54,0.0,12.7,4.8,0.88,30.8,0.76,0.63,0.88,0.0,0.38,0.0,0.63,3.28,0.38,0.13,4.29,2.4,0.5,0.0,1.14,1.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,-0.01,0.11,0.29,18.81,4.67,0.0,0.38,0.63,29.79,6.94,4.17,0.25,-0.01,0.0,0.76,0.0,0.0,Sam Lammers - -1979.65 - Eint Frankfurt,66.0,50.0,60.5,73.2,65.76,30.42,2.27,12.62,0.76,9.59,0.5,10.86,17.92,0.76,20.07,0.38,5.81,13.13,1.51,0.13,1.14,37.62,57.2,9.34,0.0,1.89,0.76,0.0,0.0,0.0,0.0,2.65,17.29,9.85,0.88,6.56,2.52,37.11,2.15,9.72,64.38,0.0,0.0,0.25,0.0,0.0,1.14,0.13,0.0,1.51,0.13,0.0,2.4,0.0,0.88,36.8,0.0,55.9,27.0,4.67,0.13,0.5,0.13,0.0,0.38,0.25,0.0,0.13,0.88,84.19,266.09,46.58,25.5,6.44,2.78,1.14,45.95,19.94,0.0,-1979.65,Eint Frankfurt,Netherlands,Left,191,Bundesliga,Sam Lammers,0.27,0.32,0.11,c283ddef,Forward,77,0.05,0.27
258,49.7,25.0,2.1,2.08,0.13,12.9,3.82,0.33,24.22,1.03,0.8,0.36,0.0,0.85,0.08,0.82,1.69,0.38,0.13,1.62,0.92,0.51,0.0,1.39,1.18,0.03,0.1,0.03,0.0,0.38,0.1,0.64,1.31,0.19,0.24,0.53,18.01,2.77,0.0,0.28,1.26,23.86,3.9,2.49,1.05,0.15,0.05,0.64,0.0,0.0,Robert Lewandowski - -1970.96 - Bayern Munich,76.4,70.1,78.2,81.6,49.34,24.68,0.87,3.0,1.98,7.29,0.28,19.4,13.39,0.26,18.86,1.39,5.7,10.93,1.31,0.1,0.36,29.35,59.5,5.41,0.13,1.26,0.85,0.28,0.0,0.26,0.0,0.97,11.52,7.7,0.41,3.41,3.64,58.19,1.82,8.47,53.72,0.0,0.1,0.28,0.15,0.03,2.0,0.31,0.0,2.87,0.08,0.0,4.36,0.18,2.0,45.9,0.0,57.1,32.3,3.72,0.46,0.59,0.28,0.08,0.23,0.46,0.13,0.0,0.87,121.51,285.42,36.71,22.19,8.03,1.57,0.54,35.53,14.8,0.08,-1970.96,Bayern Munich,Poland,Right,185,Bundesliga,Robert Lewandowski,0.91,1.06,0.21,8d78e732,Forward,79,0.15,1.12
259,45.2,28.6,1.6,1.32,0.16,16.8,5.0,0.8,28.21,1.6,0.96,0.6,0.08,1.36,0.32,1.16,2.48,0.6,0.24,3.48,2.04,0.84,0.0,1.72,1.76,0.0,0.0,0.04,0.0,0.24,0.0,0.28,0.2,-0.14,0.04,0.11,17.34,4.16,0.04,0.56,0.68,23.82,3.48,2.12,0.08,-0.16,0.04,0.84,0.0,0.0,Dodi Lukebakio - -1980.05 - Hertha BSC,74.7,64.9,78.8,82.3,42.6,24.98,0.8,17.1,3.76,8.87,0.24,5.52,10.59,0.8,18.66,2.44,6.99,8.71,1.12,0.08,0.44,27.66,64.9,6.31,0.32,1.08,0.68,0.12,0.0,0.12,0.04,2.16,14.19,4.92,3.28,5.99,4.12,86.2,1.8,6.07,61.91,0.04,0.04,0.24,0.16,0.0,1.28,0.04,0.04,1.76,0.0,0.0,1.88,0.04,0.76,40.4,0.04,58.6,23.9,3.4,0.96,1.28,0.24,0.72,0.32,0.56,0.0,0.36,1.84,148.27,337.1,38.09,17.1,3.56,4.96,0.52,37.01,19.5,0.2,-1980.05,Hertha BSC,Belgium,Left,184,Bundesliga,Dodi Lukebakio,0.24,0.32,0.13,0c61c77c,Att Mid / Wing,77,0.08,0.34
260,24.1,33.3,1.48,0.47,0.0,14.6,5.04,0.94,30.65,1.41,1.48,0.74,0.0,1.81,0.34,2.15,2.08,0.4,0.2,2.49,1.28,0.6,0.0,1.01,1.75,0.0,0.0,0.2,0.0,0.2,0.0,0.4,0.4,0.04,0.16,0.38,24.13,2.42,0.0,0.27,1.01,27.63,3.23,2.69,0.4,0.04,0.0,0.47,0.0,0.0,Donyell Malen - -1981.38 - Dortmund,79.0,61.5,79.2,82.8,50.61,29.78,0.74,1.88,1.75,10.01,0.47,25.61,16.0,0.81,23.53,1.08,7.93,13.24,0.94,0.13,0.13,32.33,63.9,5.58,0.13,1.01,1.28,0.0,0.0,0.0,0.2,1.28,10.96,5.31,1.08,4.57,6.25,100.89,2.08,9.34,75.01,0.0,0.0,0.2,0.27,0.0,1.88,0.27,0.0,2.62,0.13,0.0,2.55,0.0,1.08,42.1,0.0,51.4,34.4,3.76,0.4,0.4,0.13,0.07,0.2,0.27,0.07,0.74,0.67,162.93,333.58,42.88,24.13,6.32,3.76,0.87,40.8,18.01,0.13,-1981.38,Dortmund,Netherlands,Right,179,Bundesliga,Donyell Malen,0.36,0.5,0.14,864163f3,Forward,78,0.13,0.36
261,42.1,30.0,2.28,1.66,0.0,11.2,4.9,0.62,24.85,0.69,0.83,0.62,0.0,0.21,0.0,0.97,2.0,0.48,0.21,2.9,2.07,0.69,0.0,1.38,1.31,0.0,0.0,0.07,0.0,0.0,0.07,0.14,0.76,0.29,0.28,0.41,17.46,1.52,0.0,0.28,1.04,21.81,3.8,2.28,0.76,0.29,0.14,0.76,0.0,0.0,Eric Maxim Choupo Moting - -1971.55 - Bayern Munich,80.0,71.4,84.9,86.2,43.41,22.78,0.9,3.73,0.97,5.94,0.76,16.29,13.53,0.55,18.22,0.69,5.04,11.66,0.97,0.07,0.14,25.19,58.0,6.42,0.0,0.76,0.48,0.0,0.0,0.0,0.0,2.28,15.46,7.52,1.17,6.76,2.69,43.55,1.24,7.87,37.48,0.0,0.0,0.21,0.14,0.0,1.73,0.21,0.0,2.28,0.07,0.0,2.69,0.0,1.86,69.2,0.0,71.4,29.5,4.56,0.0,1.1,0.35,0.28,0.48,0.69,0.07,0.21,1.38,99.11,247.71,34.44,20.02,6.69,2.62,0.76,33.47,13.8,0.21,-1971.55,Bayern Munich,Cameroon,Right,191,Bundesliga,Eric Maxim Choupo Moting,0.47,0.57,0.18,0e6bc38c,Forward,87,0.1,0.47
262,12.5,33.3,2.47,0.35,0.18,12.6,9.88,1.06,42.53,1.76,0.71,0.18,0.53,2.65,0.53,2.29,1.94,1.06,0.53,1.06,1.06,1.59,0.0,2.65,2.29,0.0,0.0,0.0,0.0,0.35,0.0,0.35,0.0,-0.05,0.0,,37.06,5.65,0.0,1.06,1.94,48.18,7.76,2.12,0.0,-0.05,0.18,1.06,0.18,0.0,Admir Mehmedi - -1973.53 - Wolfsburg,77.6,67.9,85.1,80.5,60.53,50.47,1.94,6.35,4.94,15.35,1.24,40.41,26.29,0.88,39.18,3.35,13.06,21.18,2.29,0.18,0.18,43.76,72.3,7.24,0.53,4.24,1.76,0.0,0.0,0.0,0.0,1.06,23.12,6.18,4.41,12.53,4.76,76.06,4.41,7.59,153.53,0.0,0.18,0.18,0.18,0.18,3.88,0.18,0.0,4.76,0.18,0.0,0.71,0.0,0.0,0.0,0.0,100.0,39.7,9.18,1.06,2.12,0.88,0.35,0.88,1.59,0.18,0.18,3.18,177.18,632.12,60.88,29.29,4.24,5.82,0.53,58.76,30.0,0.0,-1973.53,Wolfsburg,Switzerland,Right,183,Bundesliga,Admir Mehmedi,0.05,0.23,0.07,b500b384,Att Mid / Wing,77,0.18,0.05
263,59.2,10.0,2.97,4.3,0.07,13.0,2.89,0.45,14.69,0.37,0.22,1.26,0.0,0.74,0.07,1.63,0.74,0.67,0.07,0.67,0.3,0.74,0.0,1.48,1.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,-0.02,0.13,0.6,10.24,3.56,0.0,0.15,0.59,16.77,4.6,2.23,0.45,0.04,0.0,0.74,0.0,0.0,Anthony Modeste - -1970.61 - Köln,61.7,50.0,63.5,72.3,43.63,18.4,0.96,1.56,2.23,6.31,0.59,12.54,8.31,0.3,11.35,1.11,4.01,6.01,0.74,0.0,0.67,21.37,49.0,5.64,0.0,0.67,0.07,0.07,0.07,0.0,0.0,0.37,13.13,6.01,0.74,6.38,0.82,11.2,0.67,5.64,22.93,0.0,0.0,0.0,0.07,0.0,0.96,0.22,0.0,1.26,0.15,0.0,3.34,0.0,0.74,22.2,0.0,44.4,24.3,3.19,0.59,0.3,0.15,0.0,0.15,0.07,0.0,0.0,0.45,33.98,195.8,28.71,12.17,4.45,3.04,1.26,27.01,14.02,0.22,-1970.61,Köln,France,Right,187,Bundesliga,Anthony Modeste,0.41,0.44,0.12,34e4343c,Forward,90,0.03,0.47
264,36.0,26.9,2.85,1.61,0.5,14.1,5.75,1.61,36.48,1.89,0.38,0.62,0.19,3.16,0.53,2.83,1.25,1.63,0.6,1.32,0.89,2.23,0.0,0.86,1.01,0.02,0.02,0.07,0.0,0.72,0.07,0.91,0.34,0.11,0.19,0.48,31.5,9.2,0.02,0.69,2.68,47.12,9.25,2.42,0.29,0.09,0.05,0.34,0.0,0.0,Thomas Müller - -1972.02 - Bayern Munich,73.8,59.1,76.5,80.8,63.19,49.95,2.52,8.77,5.51,18.01,0.41,35.79,23.26,1.44,36.87,3.26,13.77,18.8,2.25,0.1,0.62,46.69,73.9,9.58,0.26,2.97,1.96,0.05,0.0,0.05,0.07,0.98,21.7,8.12,3.28,10.3,4.74,87.15,4.67,11.4,164.52,0.0,0.1,0.12,0.17,0.05,3.86,0.17,0.0,4.46,0.17,0.0,1.51,0.0,0.6,39.7,0.0,67.3,31.9,6.92,1.08,1.58,0.48,0.57,0.53,1.1,0.24,1.32,2.28,150.44,618.05,61.06,32.03,6.37,5.99,1.01,58.26,26.16,0.02,-1972.02,Bayern Munich,Germany,Right,186,Bundesliga,Thomas Müller,0.19,0.53,0.13,3c6089ab,Att Mid / Wing,75,0.33,0.23
