,player_id,name,club,league,height_cm,weight_kg,position,foot,country,age,PD_Info,Goals,Assists,Non-Penalty Goals,Penalty Kicks Made,Penalty Kicks Attempted,Yellow Cards,Red Cards,xG,npxG,xA,npxG+xA,Shots Total,Shots on target,Shots on target %,Goals/Shot,Goals/Shot on target,Average Shot Distance,Shots from free kicks,npxG/Sh,Goals - xG,Non-Penalty Goals - npxG,Passes Completed,Passes Attempted,Pass Completion %,Total Passing Distance,Progressive Passing Distance,Passes Completed (Short),Passes Attempted (Short),Pass Completion % (Short),Passes Completed (Medium),Passes Attempted (Medium),Pass Completion % (Medium),Passes Completed (Long),Passes Attempted (Long),Pass Completion % (Long),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Progressive Passes,Live-ball passes,Dead-ball passes,Passes from Free Kicks,Through Balls,Passes Under Pressure,Switches,Crosses,Corner Kicks,Inswinging Corner Kicks,Outswinging Corner Kicks,Straight Corner Kicks,Ground passes,Low Passes,High Passes,Passes Attempted (Left),Passes Attempted (Right),Passes Attempted (Head),Throw-Ins taken,Passes Attempted (Other),Passes Offside,Passes Out of Bounds,Passes Intercepted,Passes Blocked,Shot-Creating Actions,SCA (PassLive),SCA (PassDead),SCA (Drib),SCA (Sh),SCA (Fld),SCA (Def),Goal-Creating Actions,GCA (PassLive),GCA (PassDead),GCA (Drib),GCA (Sh),GCA (Fld),GCA (Def),Tackles,Tackles Won,Tackles (Def 3rd),Tackles (Mid 3rd),Tackles (Att 3rd),Dribblers Tackled,Dribbles Contested,% of dribblers tackled,Dribbled Past,Pressures,Successful Pressures,Successful Pressure %,Pressures (Def 3rd),Pressures (Mid 3rd),Pressures (Att 3rd),Blocks,Shots Blocked,Shots Saved,Interceptions,Tkl+Int,Clearances,Errors,Touches,Touches (Def Pen),Touches (Def 3rd),Touches (Mid 3rd),Touches (Att 3rd),Touches (Att Pen),Touches (Live-Ball),Dribbles Completed,Dribbles Attempted,Successful Dribble %,Players Dribbled Past,Nutmegs,Carries,Total Carrying Distance,Progressive Carrying Distance,Progressive Carries,Carries into Final Third,Carries into Penalty Area,Miscontrols,Dispossessed,Pass Targets,Passes Received,Passes Received %,Progressive Passes Rec,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalty Kicks Won,Penalty Kicks Conceded,Own Goals,Ball Recoveries,Aerials won,Aerials lost,% of Aerials Won
297,2903a856,Jonas Hofmann,M'Gladbach,Bundesliga,176,70,Att Mid / Wing,Right,Germany,29.45,Jonas Hofmann - 29.45 - M'Gladbach,0.39,0.25,0.36,0.04,0.04,0.04,0.0,0.27,0.25,0.28,0.53,1.82,0.61,33.3,0.2,0.59,18.0,0.11,0.14,0.12,0.11,40.35,52.32,77.1,758.86,217.18,18.2,20.76,87.7,14.32,17.06,83.9,6.59,11.33,58.2,2.99,2.64,1.53,0.21,3.85,43.99,8.33,2.49,0.07,7.44,3.21,1.64,4.45,1.39,2.28,0.39,35.58,6.52,10.22,7.8,41.53,1.1,1.21,0.28,0.32,0.71,1.35,1.32,4.77,2.71,1.64,0.11,0.07,0.14,0.11,0.39,0.25,0.11,0.04,0.0,0.0,0.0,1.5,0.96,0.5,0.68,0.32,0.46,2.42,19.1,1.96,21.58,5.41,25.1,5.56,10.29,5.73,1.32,0.0,0.0,1.5,2.99,0.46,0.0,62.29,1.03,10.26,31.41,24.61,3.74,53.99,0.64,1.57,40.9,0.71,0.04,39.64,216.68,110.84,5.63,1.82,1.1,1.57,1.25,51.29,41.78,81.5,5.2,0.0,0.89,0.93,0.46,0.0,0.0,0.0,6.52,0.43,0.82,34.3
298,ca618d23,Lucas Höler,Freiburg,Bundesliga,184,80,Forward,Right,,27.46,Lucas Höler - 27.46 - Freiburg,0.25,0.11,0.25,0.0,0.0,0.18,0.0,0.28,0.28,0.13,0.41,1.87,0.85,45.3,0.13,0.29,13.8,0.0,0.15,-0.04,-0.04,19.71,29.31,67.3,286.65,56.39,12.24,15.94,76.8,5.64,8.75,64.5,1.2,1.87,64.2,0.99,1.02,0.74,0.11,1.8,28.35,0.95,0.07,0.04,10.58,0.42,1.02,0.0,0.0,0.0,0.0,17.25,5.75,6.31,3.17,19.01,2.36,0.14,0.32,0.04,0.35,1.2,0.88,2.36,1.66,0.0,0.11,0.14,0.42,0.04,0.28,0.18,0.0,0.04,0.0,0.04,0.04,1.38,0.88,0.42,0.42,0.53,0.25,1.06,23.3,0.81,18.37,5.64,30.7,3.21,8.11,7.05,1.02,0.14,0.0,0.6,1.97,0.85,0.04,44.05,1.09,5.71,19.04,22.15,4.69,43.13,0.85,1.83,46.2,1.06,0.11,26.49,130.8,60.8,2.89,0.92,0.63,2.96,2.4,54.06,32.52,60.1,7.48,0.0,1.45,3.03,0.6,0.04,0.0,0.0,5.68,4.97,4.02,55.3
299,2979c05a,Gerrit Holtmann,Bochum,Bundesliga,183,73,Att Mid / Wing,Left,,26.75,Gerrit Holtmann - 26.75 - Bochum,0.19,0.28,0.19,0.0,0.0,0.0,0.0,0.2,0.2,0.21,0.4,2.07,0.66,31.8,0.09,0.29,20.5,0.0,0.09,-0.01,-0.01,11.39,17.04,66.9,187.06,57.71,6.31,8.0,78.8,3.3,4.71,70.0,1.22,2.73,44.8,1.41,0.28,1.22,0.47,1.51,16.76,0.28,0.0,0.19,2.64,1.13,2.35,0.0,0.0,0.0,0.0,11.2,3.11,2.73,13.27,2.07,0.85,0.19,0.38,0.0,0.38,0.66,1.13,3.3,2.17,0.0,0.66,0.09,0.09,0.28,0.47,0.28,0.0,0.09,0.09,0.0,0.0,0.47,0.19,0.28,0.0,0.19,0.0,1.13,0.0,1.13,13.09,3.3,25.2,3.11,4.33,5.65,1.22,0.09,0.0,1.32,1.79,0.09,0.0,29.0,0.47,3.77,11.39,17.89,3.39,28.71,2.17,3.95,54.8,2.26,0.47,21.84,150.53,98.19,4.71,1.79,1.51,2.17,1.98,34.08,19.3,56.6,3.77,0.0,0.94,0.56,0.47,0.0,0.0,0.0,5.46,0.28,1.69,14.3
300,710fbdd1,Branimir Hrgota,Greuther Fürth,Bundesliga,187,75,Forward,Left,Sweden,28.95,Branimir Hrgota - 28.95 - Greuther Fürth,0.28,0.21,0.07,0.21,0.21,0.14,0.0,0.31,0.16,0.14,0.29,2.07,0.76,36.7,0.03,0.09,18.5,0.07,0.08,-0.03,-0.09,17.23,24.26,71.0,283.09,80.28,8.68,11.09,78.3,5.86,7.44,78.7,1.65,2.83,58.5,1.31,0.83,0.9,0.21,2.41,20.88,3.38,0.48,0.14,5.38,0.62,1.65,0.83,0.34,0.41,0.0,17.02,3.51,3.72,15.64,6.68,0.83,0.41,0.28,0.14,0.55,1.31,1.1,2.96,1.59,0.41,0.48,0.34,0.0,0.14,0.21,0.21,0.0,0.0,0.0,0.0,0.0,1.31,0.96,0.34,0.76,0.21,0.62,1.72,36.0,1.1,22.05,6.62,30.0,2.96,10.27,8.82,1.17,0.07,0.0,0.76,2.07,0.41,0.0,37.01,0.41,3.58,16.33,19.98,3.79,33.42,1.59,3.31,47.9,1.79,0.34,24.05,108.95,59.54,3.45,1.24,0.83,2.27,1.31,39.83,23.36,58.7,6.0,0.0,1.79,2.27,0.41,0.0,0.0,0.0,5.51,0.76,2.89,20.8
301,ef233486,Cedric Itten,Greuther Fürth,Bundesliga,189,81,Forward,,Switzerland,25.0,Cedric Itten - 25.0 - Greuther Fürth,0.42,0.0,0.28,0.14,0.14,0.14,0.0,0.48,0.37,0.01,0.39,2.22,1.25,56.3,0.13,0.22,14.7,0.0,0.17,-0.07,-0.1,13.15,22.29,59.0,171.69,36.28,8.72,13.02,67.0,3.05,5.26,57.9,0.42,0.83,50.0,0.42,1.66,0.14,0.0,0.97,21.46,0.83,0.0,0.0,10.8,0.14,0.55,0.0,0.0,0.0,0.0,9.0,8.03,5.26,0.97,13.29,2.22,0.0,0.97,0.0,0.83,1.11,0.28,1.11,0.83,0.0,0.14,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.97,0.28,0.83,0.69,0.42,0.83,50.0,0.42,21.32,5.54,26.0,1.66,9.0,10.66,0.28,0.0,0.0,0.28,2.08,0.55,0.0,35.03,0.83,2.22,16.75,17.31,5.26,34.06,0.55,1.25,44.4,0.69,0.0,17.17,64.52,29.08,1.8,0.42,0.55,3.88,2.35,46.94,25.48,54.3,7.06,0.0,2.63,1.11,0.42,0.0,0.0,0.0,4.85,5.26,9.69,35.2
302,3eeb80e0,Fredrik Jensen,Augsburg,Bundesliga,183,80,Att Mid / Wing,Right,Finland,24.3,Fredrik Jensen - 24.3 - Augsburg,0.0,0.29,0.0,0.0,0.0,0.0,0.0,0.07,0.07,0.2,0.27,1.44,0.14,10.0,0.0,0.0,17.7,0.0,0.05,-0.07,-0.07,16.01,26.25,61.0,278.08,96.92,8.65,10.96,78.9,4.47,7.79,57.4,2.31,5.34,43.2,1.59,1.88,1.44,0.58,1.88,24.81,1.44,0.14,0.14,6.2,1.44,2.31,0.87,0.14,0.58,0.0,14.86,4.76,6.63,2.45,19.18,2.6,0.43,0.29,0.0,1.01,1.15,1.44,2.31,1.59,0.14,0.14,0.29,0.14,0.0,0.58,0.29,0.0,0.14,0.14,0.0,0.0,1.15,0.43,0.43,0.43,0.29,0.87,1.73,50.0,0.87,16.01,3.17,19.8,3.03,7.07,5.91,1.73,0.29,0.0,1.15,2.31,1.3,0.0,37.64,1.44,6.35,15.14,18.03,3.75,36.2,0.58,1.44,40.0,0.58,0.0,22.79,123.61,63.75,3.32,1.01,0.29,2.16,0.87,39.66,22.64,57.1,5.05,0.0,1.44,0.58,0.0,0.0,0.0,0.0,7.36,1.44,4.18,25.6
303,f36c432f,Stevan Jovetić,Hertha BSC,Bundesliga,183,79,Forward,Right,Montenegro,32.15,Stevan Jovetić - 32.15 - Hertha BSC,0.92,0.0,0.92,0.0,0.08,0.08,0.0,0.57,0.47,0.13,0.59,4.01,2.26,56.3,0.23,0.41,18.1,0.33,0.12,0.35,0.45,23.34,34.71,67.2,361.92,114.42,13.3,16.48,80.7,6.78,10.79,62.8,2.09,4.01,52.1,0.92,2.76,1.51,0.25,3.68,34.13,0.59,0.17,0.17,9.12,0.84,1.25,0.08,0.0,0.0,0.0,19.99,7.19,7.53,3.68,26.51,2.76,0.17,0.67,0.59,0.59,1.92,0.5,2.84,1.92,0.0,0.25,0.17,0.5,0.0,0.59,0.17,0.0,0.17,0.0,0.25,0.0,0.75,0.5,0.08,0.5,0.17,0.17,0.84,20.0,0.67,11.96,3.51,29.4,1.51,5.44,5.02,0.5,0.0,0.0,0.59,1.34,0.92,0.0,49.18,0.75,4.52,24.84,23.09,5.86,48.26,1.34,2.43,55.2,1.67,0.33,32.79,175.23,105.72,5.27,2.01,0.84,2.26,2.01,60.72,38.39,63.2,8.78,0.0,1.59,1.84,0.67,0.08,0.0,0.0,5.77,1.67,2.59,39.2
304,15f24fe7,Sasa Kalajdzic,Stuttgart,Bundesliga,200,80,Forward,Right,Austria,24.47,Sasa Kalajdzic - 24.47 - Stuttgart,0.63,0.11,0.63,0.0,0.0,0.0,0.0,0.38,0.38,0.09,0.47,2.68,1.2,44.7,0.23,0.52,11.5,0.0,0.14,0.25,0.25,19.75,27.44,72.0,290.55,47.13,11.56,15.09,76.6,6.15,8.25,74.5,1.31,2.11,62.2,0.74,1.08,0.63,0.06,1.48,24.76,2.68,0.11,0.11,8.88,0.46,0.06,0.0,0.0,0.0,0.0,16.39,6.2,4.84,3.76,18.39,1.88,0.11,0.68,0.0,0.46,1.08,0.46,2.05,1.54,0.0,0.17,0.17,0.17,0.0,0.4,0.23,0.0,0.06,0.06,0.06,0.0,0.63,0.28,0.11,0.17,0.34,0.06,0.74,7.7,0.68,15.2,3.87,25.5,0.63,6.15,8.43,0.63,0.17,0.0,0.46,1.08,0.63,0.0,39.39,0.8,2.05,21.01,17.48,5.52,36.77,0.97,1.94,50.0,1.14,0.17,20.49,67.63,22.94,1.31,0.17,0.17,3.53,1.31,52.6,29.77,56.6,8.6,0.0,1.48,1.65,0.17,0.06,0.0,0.0,3.7,4.16,3.47,54.5
305,15b287da,Daichi Kamada,Eint Frankfurt,Bundesliga,180,72,Att Mid / Wing,Right,Japan,25.39,Daichi Kamada - 25.39 - Eint Frankfurt,0.2,0.23,0.2,0.0,0.0,0.03,0.0,0.24,0.24,0.14,0.38,1.59,0.41,25.5,0.13,0.5,16.0,0.03,0.15,-0.03,-0.03,28.78,37.1,77.6,505.48,141.42,13.83,16.38,84.4,10.84,13.22,82.0,3.16,5.28,59.9,1.33,3.19,1.19,0.12,4.06,34.64,2.46,0.29,0.14,8.58,1.07,1.04,1.48,0.43,0.49,0.12,27.07,5.01,5.01,5.86,28.29,1.57,0.29,0.43,0.32,0.64,1.42,1.1,3.3,2.29,0.46,0.17,0.12,0.14,0.12,0.55,0.41,0.06,0.03,0.03,0.0,0.03,1.97,1.19,0.67,0.78,0.52,0.78,2.2,35.5,1.42,18.67,5.22,28.0,3.01,9.33,6.32,1.22,0.12,0.0,0.81,2.78,0.7,0.0,48.72,1.07,5.83,25.68,20.06,3.68,46.26,1.45,2.43,59.5,1.54,0.06,31.8,159.33,90.41,4.75,1.59,0.64,2.29,1.33,48.26,33.71,69.8,8.38,0.0,1.62,1.3,0.26,0.0,0.0,0.0,7.01,0.81,1.8,31.1
306,2b7c56b4,Mateo Klimowicz,Stuttgart,Bundesliga,177,65,Att Mid / Wing,Right,Germany,21.47,Mateo Klimowicz - 21.47 - Stuttgart,0.0,0.07,0.0,0.0,0.0,0.14,0.0,0.14,0.14,0.07,0.2,1.81,0.36,20.0,0.0,0.0,18.8,0.0,0.08,-0.14,-0.14,20.87,28.55,73.1,351.67,90.65,10.87,13.7,79.4,7.25,9.13,79.4,2.1,3.62,58.0,0.58,1.96,1.23,0.07,2.97,27.32,1.23,0.14,0.0,5.22,0.58,0.51,0.14,0.0,0.0,0.07,21.67,3.84,3.04,8.62,17.97,0.94,0.65,0.07,0.07,0.51,1.59,0.51,2.17,1.3,0.0,0.43,0.14,0.29,0.0,0.29,0.14,0.0,0.07,0.0,0.07,0.0,1.81,1.09,0.8,0.65,0.36,0.58,1.81,32.0,1.23,16.88,5.29,31.3,3.55,6.59,6.74,0.58,0.07,0.0,0.29,2.1,0.36,0.0,39.86,0.51,5.58,19.57,18.12,2.54,38.84,1.88,3.84,49.1,2.17,0.22,29.49,177.03,109.86,5.29,2.25,0.65,2.25,1.3,41.88,29.78,71.1,5.07,0.0,1.16,1.45,0.07,0.07,0.0,0.0,5.0,0.29,0.94,23.5
307,e21042ae,Fabian Klos,Arminia,Bundesliga,194,93,Forward,Right,,34.07,Fabian Klos - 34.07 - Arminia,0.2,0.07,0.1,0.1,0.13,0.1,0.03,0.35,0.26,0.12,0.38,2.39,0.75,31.5,0.04,0.13,15.0,0.0,0.11,-0.16,-0.16,15.76,28.65,55.0,247.52,72.92,8.91,13.57,65.7,4.92,9.93,49.5,1.31,3.02,43.5,1.05,2.13,0.66,0.1,2.82,27.56,1.08,0.03,0.07,11.57,0.82,1.11,0.03,0.0,0.0,0.0,10.19,9.24,9.21,3.11,13.44,4.2,0.16,0.75,0.23,0.85,1.28,0.56,1.9,1.54,0.0,0.1,0.16,0.07,0.03,0.16,0.13,0.0,0.03,0.0,0.0,0.0,0.75,0.33,0.3,0.36,0.1,0.2,1.05,18.8,0.85,17.17,4.52,26.3,1.61,8.36,7.21,0.72,0.16,0.03,0.46,1.21,1.38,0.0,40.15,1.54,3.67,19.4,18.49,5.21,38.94,0.49,0.92,53.6,0.49,0.0,17.21,67.68,28.87,1.77,0.39,0.3,2.72,1.34,54.14,29.96,55.3,5.28,0.0,1.8,1.54,0.3,0.0,0.0,0.0,4.98,8.36,7.54,52.6
308,603cb947,Andrej Kramarić,Hoffenheim,Bundesliga,180,75,Forward,Right,Croatia,30.52,Andrej Kramarić - 30.52 - Hoffenheim,0.43,0.31,0.37,0.06,0.06,0.09,0.0,0.47,0.42,0.25,0.67,3.63,1.33,36.8,0.1,0.28,17.1,0.37,0.12,-0.03,-0.05,29.08,37.76,77.0,506.05,109.47,14.2,16.65,85.3,10.94,13.61,80.4,3.04,5.27,57.6,1.64,2.2,1.61,0.5,2.91,34.41,3.35,0.65,0.34,6.48,1.3,2.45,0.9,0.19,0.31,0.03,25.45,6.11,6.2,5.55,29.67,1.12,0.96,0.22,0.19,0.47,1.49,0.34,3.29,2.23,0.28,0.19,0.25,0.34,0.0,0.5,0.4,0.06,0.0,0.0,0.03,0.0,0.37,0.31,0.09,0.19,0.09,0.16,0.47,33.3,0.31,7.69,2.26,29.4,0.84,3.1,3.75,0.4,0.06,0.0,0.5,0.87,0.22,0.0,47.99,0.37,4.15,21.89,25.86,5.27,44.61,1.21,2.02,60.0,1.24,0.03,35.53,212.15,116.26,6.32,2.14,0.87,1.74,1.61,49.98,36.99,74.0,8.71,0.0,0.25,1.46,0.28,0.0,0.0,0.0,5.46,0.59,0.96,38.0
309,f9f92b5f,Florian Krüger,Arminia,Bundesliga,186,79,Att Mid / Wing,,Germany,22.86,Florian Krüger - 22.86 - Arminia,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.08,0.08,0.18,0.24,1.38,0.4,28.6,0.0,0.0,17.9,0.2,0.05,-0.08,-0.08,17.6,26.11,67.4,271.38,84.46,10.88,13.45,80.9,5.14,7.71,66.7,1.38,2.97,46.7,1.19,1.19,1.98,0.4,3.36,24.92,1.19,0.0,0.2,5.74,1.19,1.38,0.0,0.0,0.0,0.0,16.02,5.54,4.55,4.75,17.6,0.99,0.99,0.2,0.0,0.59,1.19,0.99,1.58,1.58,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.59,0.4,0.0,0.4,0.2,0.2,0.79,25.0,0.59,16.02,4.35,27.2,2.37,7.52,6.13,0.99,0.0,0.0,0.59,1.19,1.19,0.0,35.6,1.38,5.54,12.46,20.18,3.36,34.22,0.79,2.18,36.4,0.99,0.0,21.96,117.49,66.86,3.36,0.99,0.79,0.99,1.19,43.12,23.93,55.5,4.55,0.0,0.79,1.19,0.2,0.0,0.2,0.0,5.14,1.58,2.77,36.4
310,f9446dcd,Max Kruse,Union Berlin,Bundesliga,181,76,Forward,Left,Germany,33.76,Max Kruse - 33.76 - Union Berlin,0.38,0.14,0.19,0.19,0.19,0.05,0.0,0.28,0.14,0.24,0.39,1.6,0.66,41.2,0.12,0.29,20.7,0.19,0.09,0.09,0.05,29.2,39.28,74.3,598.73,142.09,11.4,13.8,82.6,11.82,14.65,80.7,5.51,8.95,61.6,1.93,2.68,1.74,0.52,3.81,34.8,4.47,1.74,0.38,9.28,2.54,2.12,1.37,0.57,0.57,0.0,23.78,6.59,8.9,26.8,9.28,1.41,0.47,0.38,0.09,1.13,1.79,0.8,3.44,2.31,0.66,0.14,0.19,0.09,0.05,0.33,0.28,0.0,0.0,0.05,0.0,0.0,0.57,0.28,0.14,0.24,0.19,0.14,0.75,18.8,0.61,12.76,3.77,29.5,1.51,6.03,5.23,0.8,0.0,0.0,0.52,1.08,0.38,0.0,47.76,0.28,3.81,26.19,20.63,2.26,43.0,1.04,1.41,73.3,1.08,0.09,29.01,155.04,74.41,4.33,1.41,0.24,1.98,1.18,47.0,34.29,72.9,6.45,0.0,0.28,0.71,0.33,0.0,0.0,0.0,5.46,1.08,2.21,32.9
311,c283ddef,Sam Lammers,Eint Frankfurt,Bundesliga,191,77,Forward,Left,Netherlands,24.65,Sam Lammers - 24.65 - Eint Frankfurt,0.24,0.0,0.24,0.0,0.0,0.0,0.0,0.26,0.26,0.05,0.31,2.41,0.72,30.0,0.1,0.33,12.1,0.0,0.11,-0.02,-0.02,18.77,29.6,63.4,243.53,67.5,11.67,16.48,70.8,6.14,9.87,62.2,0.24,0.72,33.3,0.48,2.05,0.84,0.0,2.41,29.0,0.6,0.0,0.0,9.39,0.0,0.24,0.0,0.0,0.0,0.0,16.97,6.98,5.66,11.67,10.59,2.53,0.12,0.6,0.24,1.2,1.56,0.72,1.44,0.96,0.0,0.36,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.36,0.12,0.36,0.12,0.12,0.72,16.7,0.6,18.41,4.69,25.5,0.96,7.46,9.99,0.84,0.12,0.0,0.48,1.08,0.72,0.0,44.16,0.96,2.89,19.73,23.34,5.66,43.56,2.05,3.61,56.7,2.29,0.12,27.31,83.86,45.48,3.13,1.2,0.6,4.21,2.53,62.93,35.62,56.6,9.99,0.0,1.32,1.56,0.6,0.0,0.0,0.0,4.81,4.57,3.37,57.6
312,ebac0ace,Bryan Lasme,Arminia,Bundesliga,178,72,Forward,,,23.12,Bryan Lasme - 23.12 - Arminia,0.18,0.0,0.18,0.0,0.0,0.35,0.0,0.07,0.07,0.02,0.09,1.24,0.53,42.9,0.14,0.33,17.7,0.0,0.06,0.11,0.11,11.14,19.45,57.3,158.96,31.12,6.9,10.79,63.9,3.01,5.3,56.7,0.71,1.41,50.0,0.53,0.35,0.88,0.35,0.88,19.27,0.18,0.0,0.0,8.49,0.71,1.59,0.0,0.0,0.0,0.0,8.66,7.07,3.71,1.24,11.85,2.65,0.0,0.71,0.0,0.71,0.71,0.71,1.41,0.88,0.0,0.18,0.18,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.71,0.35,0.0,0.35,0.35,0.0,0.18,0.0,0.18,20.16,5.3,26.3,1.24,7.43,11.49,0.71,0.0,0.0,0.0,0.71,1.41,0.0,31.83,1.41,3.18,13.61,16.8,5.84,31.65,1.24,3.54,35.0,1.59,0.18,20.33,81.51,42.97,2.48,0.35,1.24,3.01,1.59,46.33,23.34,50.4,7.43,0.0,1.41,0.71,1.06,0.0,0.0,0.0,4.07,3.54,3.71,48.8
313,8d78e732,Robert Lewandowski,Bayern Munich,Bundesliga,185,79,Forward,Right,Poland,33.35,Robert Lewandowski - 33.35 - Bayern Munich,1.36,0.15,1.08,0.28,0.33,0.08,0.0,1.19,0.94,0.19,1.13,4.52,2.18,48.3,0.24,0.49,12.7,0.08,0.21,0.17,0.14,18.68,23.91,78.2,274.32,52.06,11.17,13.36,83.6,5.65,7.03,80.4,1.08,1.73,62.3,1.38,1.23,1.1,0.08,1.81,23.15,0.75,0.08,0.13,5.1,0.33,0.88,0.0,0.0,0.0,0.0,17.48,3.64,2.79,3.14,18.66,0.85,0.0,0.38,0.1,0.4,1.28,0.33,3.19,2.18,0.03,0.35,0.25,0.25,0.13,0.65,0.38,0.0,0.15,0.08,0.03,0.03,0.48,0.38,0.05,0.13,0.3,0.1,0.38,26.7,0.28,10.3,3.16,30.7,0.28,2.99,7.03,0.4,0.08,0.0,0.3,0.78,0.25,0.0,35.98,0.4,1.56,14.19,22.07,8.31,34.93,1.05,1.78,59.2,1.13,0.08,24.58,118.85,57.25,3.69,1.0,0.85,2.34,1.63,47.34,28.7,60.6,8.86,0.0,0.93,1.21,0.68,0.0,0.0,0.0,3.99,1.86,2.13,46.5
314,13fe7b69,Jamie Leweling,Greuther Fürth,Bundesliga,184,86,Att Mid / Wing,,Germany,20.82,Jamie Leweling - 20.82 - Greuther Fürth,0.33,0.11,0.33,0.0,0.0,0.33,0.0,0.23,0.23,0.07,0.31,1.9,0.67,35.3,0.18,0.5,16.9,0.0,0.13,0.1,0.1,10.26,17.51,58.6,159.7,32.68,5.58,7.58,73.5,3.01,5.02,60.0,1.12,3.12,35.7,0.56,0.56,0.45,0.11,1.12,16.95,0.56,0.0,0.22,4.91,0.67,2.45,0.0,0.0,0.0,0.0,11.26,3.57,2.68,3.79,12.27,0.67,0.0,0.33,0.0,0.67,1.12,1.45,1.67,1.12,0.0,0.22,0.11,0.22,0.0,0.22,0.11,0.0,0.0,0.0,0.11,0.0,0.67,0.22,0.0,0.56,0.11,0.33,1.12,30.0,0.78,18.96,4.57,24.1,3.46,8.36,7.14,1.45,0.0,0.0,1.0,1.67,0.33,0.0,34.01,0.22,3.46,14.83,18.51,4.01,33.46,2.23,4.01,55.6,2.34,0.22,28.55,180.33,122.01,5.8,1.0,1.78,3.68,4.35,38.25,24.98,65.3,5.35,0.0,0.89,2.79,0.56,0.11,0.0,0.0,4.68,0.56,3.46,13.9
315,37dc1a48,Jesper Lindstrøm,Eint Frankfurt,Bundesliga,180,63,Att Mid / Wing,Right,Denmark,21.82,Jesper Lindstrøm - 21.82 - Eint Frankfurt,0.35,0.27,0.35,0.0,0.0,0.0,0.0,0.3,0.3,0.27,0.57,2.39,0.8,33.3,0.15,0.44,16.2,0.09,0.13,0.05,0.05,16.53,24.75,66.8,248.87,66.57,9.55,11.76,81.2,5.22,7.69,67.8,1.24,3.18,38.9,1.77,0.8,0.71,0.35,1.41,23.07,1.68,0.18,0.27,4.6,0.71,2.12,0.97,0.35,0.09,0.18,17.59,4.16,3.01,4.51,18.39,1.06,0.18,0.35,0.0,0.71,1.77,1.77,2.83,2.21,0.18,0.18,0.0,0.27,0.0,0.27,0.18,0.0,0.0,0.0,0.09,0.0,1.24,0.88,0.62,0.35,0.27,0.35,1.5,23.5,1.15,23.78,6.1,25.7,3.71,10.7,9.37,1.77,0.0,0.0,1.68,2.92,0.53,0.0,40.4,0.71,5.04,18.3,19.8,4.95,38.63,1.06,2.74,38.7,1.5,0.27,24.84,138.01,81.34,4.6,1.24,1.5,3.01,2.03,41.02,25.82,62.9,7.43,0.0,1.59,0.88,0.18,0.09,0.0,0.0,5.39,0.53,2.48,17.6
316,0c61c77c,Dodi Lukebakio,Hertha BSC,Bundesliga,184,77,Att Mid / Wing,Left,Belgium,24.25,Dodi Lukebakio - 24.25 - Hertha BSC,0.13,0.17,0.0,0.13,0.13,0.25,0.04,0.3,0.21,0.16,0.36,1.77,0.63,35.7,0.0,0.0,17.3,0.04,0.12,-0.17,-0.21,19.14,25.82,74.1,338.75,63.08,9.55,11.7,81.6,6.55,8.54,76.7,2.54,3.8,66.7,0.89,1.18,0.59,0.3,1.73,24.76,1.06,0.21,0.0,7.14,0.93,1.35,0.08,0.04,0.0,0.04,17.92,3.68,4.23,17.24,6.04,0.76,0.34,0.3,0.08,0.55,0.97,0.8,2.28,1.39,0.0,0.51,0.08,0.25,0.04,0.46,0.34,0.0,0.08,0.0,0.04,0.0,1.27,0.68,0.72,0.38,0.17,0.25,1.1,23.1,0.85,13.56,3.46,25.5,3.21,5.87,4.48,0.85,0.04,0.0,0.63,1.9,0.55,0.0,38.45,0.51,5.2,19.86,17.2,3.51,37.39,2.24,3.68,60.9,2.37,0.17,28.52,170.66,105.93,5.07,1.94,1.27,2.2,2.24,42.51,27.97,65.8,5.45,0.04,1.65,1.65,0.97,0.04,0.0,0.0,5.11,1.48,1.56,48.6
